POD: IT001E99999999 - Curva di carico quartoraria (dati di esempio sintetici)
Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
29/03/2023;0,056;0,054;0,057;0,056;0,044;0,049;0,047;0,046;0,051;0,047;0,050;0,051;0,049;0,055;0,055;0,052;0,056;0,059;0,060;0,058;0,078;0,075;0,080;0,085;0,136;0,130;0,134;0,147;0,178;0,168;0,152;0,153;0,145;0,132;0,157;0,133;0,120;0,103;0,119;0,121;0,099;0,104;0,101;0,101;0,135;0,153;0,142;0,160;0,171;0,179;0,150;0,174;0,173;0,168;0,149;0,157;0,121;0,116;0,120;0,137;0,104;0,107;0,100;0,102;0,119;0,120;0,115;0,118;0,141;0,137;0,144;0,148;0,255;0,257;0,253;0,269;0,194;0,194;0,217;0,207;0,171;0,184;0,182;0,186;0,150;0,172;0,168;0,155;0,120;0,122;0,120;0,113;0,071;0,074;0,076;0,079
30/03/2023;0,066;0,064;0,061;0,058;0,055;0,055;0,052;0,049;0,050;0,043;0,043;0,043;0,060;0,057;0,056;0,061;0,056;0,066;0,067;0,063;0,100;0,090;0,089;0,083;0,138;0,125;0,117;0,120;0,190;0,191;0,177;0,192;0,160;0,159;0,149;0,155;0,121;0,120;0,139;0,135;0,113;0,106;0,107;0,106;0,117;0,116;0,131;0,118;0,142;0,148;0,159;0,141;0,135;0,159;0,147;0,148;0,133;0,122;0,132;0,130;0,104;0,097;0,105;0,102;0,157;0,132;0,148;0,160;0,190;0,188;0,188;0,182;0,224;0,209;0,236;0,221;0,254;0,254;0,267;0,247;0,159;0,166;0,177;0,185;0,158;0,147;0,155;0,154;0,115;0,116;0,118;0,131;0,080;0,078;0,087;0,087
31/03/2023;0,057;0,056;0,058;0,057;0,053;0,052;0,049;0,046;0,049;0,056;0,056;0,049;0,051;0,055;0,052;0,050;0,061;0,071;0,072;0,064;0,085;0,091;0,090;0,079;0,121;0,122;0,132;0,141;0,181;0,191;0,180;0,183;0,165;0,166;0,156;0,151;0,109;0,115;0,110;0,105;0,104;0,102;0,094;0,109;0,143;0,134;0,139;0,136;0,161;0,147;0,151;0,144;0,143;0,150;0,157;0,151;0,112;0,103;0,120;0,123;0,123;0,139;0,114;0,116;0,140;0,142;0,145;0,147;0,199;0,186;0,173;0,206;0,232;0,219;0,232;0,237;0,239;0,215;0,212;0,220;0,234;0,232;0,222;0,244;0,158;0,156;0,157;0,152;0,102;0,102;0,107;0,108;0,071;0,074;0,066;0,079
01/04/2023;0,046;0,042;0,042;0,043;0,046;0,046;0,045;0,046;0,035;0,039;0,038;0,035;0,046;0,045;0,050;0,049;0,052;0,049;0,044;0,052;0,068;0,076;0,067;0,073;0,125;0,109;0,121;0,128;0,162;0,163;0,167;0,169;0,098;0,118;0,103;0,110;0,100;0,089;0,101;0,097;0,107;0,096;0,105;0,114;0,094;0,108;0,098;0,109;0,118;0,123;0,115;0,106;0,132;0,144;0,129;0,125;0,091;0,080;0,094;0,082;0,088;0,093;0,093;0,082;0,133;0,133;0,114;0,128;0,150;0,154;0,150;0,138;0,192;0,199;0,178;0,203;0,188;0,203;0,203;0,211;0,181;0,181;0,209;0,211;0,118;0,118;0,131;0,128;0,091;0,090;0,102;0,105;0,062;0,065;0,066;0,063
02/04/2023;0,058;0,054;0,058;0,055;0,043;0,050;0,042;0,042;0,042;0,041;0,044;0,037;0,050;0,042;0,049;0,046;0,043;0,040;0,042;0,041;0,066;0,065;0,063;0,060;0,105;0,104;0,108;0,123;0,146;0,159;0,170;0,164;0,101;0,119;0,099;0,106;0,096;0,093;0,100;0,100;0,109;0,118;0,108;0,114;0,100;0,099;0,107;0,101;0,139;0,142;0,156;0,133;0,139;0,140;0,152;0,133;0,103;0,116;0,102;0,110;0,098;0,112;0,119;0,117;0,100;0,109;0,104;0,121;0,130;0,117;0,119;0,116;0,189;0,192;0,188;0,199;0,198;0,170;0,175;0,170;0,171;0,167;0,173;0,187;0,139;0,136;0,131;0,129;0,087;0,098;0,101;0,095;0,050;0,048;0,057;0,049
03/04/2023;0,046;0,048;0,045;0,046;0,043;0,039;0,037;0,041;0,042;0,036;0,037;0,038;0,036;0,034;0,034;0,032;0,039;0,044;0,038;0,036;0,055;0,062;0,056;0,061;0,095;0,093;0,088;0,105;0,128;0,149;0,142;0,138;0,102;0,085;0,089;0,086;0,074;0,083;0,071;0,073;0,069;0,069;0,067;0,079;0,103;0,101;0,111;0,094;0,098;0,102;0,098;0,097;0,098;0,092;0,084;0,100;0,086;0,079;0,088;0,078;0,082;0,078;0,074;0,081;0,085;0,084;0,087;0,093;0,123;0,115;0,120;0,124;0,188;0,170;0,174;0,205;0,183;0,194;0,200;0,177;0,161;0,154;0,139;0,142;0,095;0,094;0,098;0,103;0,104;0,088;0,096;0,092;0,064;0,059;0,059;0,064
04/04/2023;0,039;0,041;0,038;0,038;0,037;0,044;0,044;0,044;0,032;0,035;0,037;0,032;0,034;0,035;0,034;0,033;0,044;0,042;0,044;0,042;0,073;0,068;0,066;0,071;0,096;0,091;0,092;0,086;0,146;0,163;0,150;0,157;0,084;0,086;0,086;0,091;0,081;0,088;0,081;0,094;0,080;0,079;0,083;0,074;0,093;0,097;0,110;0,105;0,113;0,102;0,096;0,107;0,120;0,114;0,102;0,122;0,098;0,091;0,095;0,093;0,081;0,077;0,075;0,085;0,106;0,106;0,101;0,107;0,114;0,131;0,112;0,129;0,159;0,167;0,185;0,161;0,170;0,174;0,166;0,163;0,124;0,118;0,139;0,122;0,101;0,109;0,094;0,103;0,078;0,088;0,074;0,076;0,058;0,063;0,066;0,062
05/04/2023;0,040;0,039;0,042;0,043;0,036;0,038;0,040;0,033;0,043;0,046;0,044;0,040;0,033;0,032;0,037;0,033;0,044;0,043;0,042;0,041;0,062;0,064;0,065;0,058;0,108;0,103;0,105;0,098;0,133;0,135;0,138;0,153;0,110;0,094;0,095;0,103;0,086;0,082;0,086;0,087;0,085;0,099;0,098;0,098;0,102;0,108;0,114;0,099;0,111;0,108;0,105;0,109;0,114;0,115;0,107;0,120;0,089;0,089;0,085;0,092;0,102;0,090;0,091;0,105;0,080;0,084;0,082;0,081;0,117;0,115;0,123;0,119;0,179;0,193;0,185;0,206;0,172;0,174;0,195;0,201;0,157;0,156;0,184;0,164;0,111;0,100;0,098;0,105;0,093;0,104;0,098;0,094;0,049;0,043;0,046;0,044
06/04/2023;0,035;0,041;0,035;0,039;0,043;0,042;0,042;0,041;0,040;0,042;0,038;0,039;0,045;0,045;0,046;0,040;0,046;0,040;0,045;0,040;0,056;0,060;0,052;0,062;0,104;0,107;0,102;0,104;0,143;0,128;0,138;0,132;0,114;0,126;0,113;0,113;0,080;0,083;0,085;0,083;0,071;0,084;0,079;0,083;0,086;0,089;0,093;0,089;0,144;0,134;0,136;0,147;0,123;0,121;0,119;0,111;0,093;0,088;0,094;0,096;0,093;0,082;0,088;0,097;0,083;0,089;0,078;0,085;0,146;0,133;0,146;0,138;0,193;0,163;0,162;0,185;0,149;0,155;0,146;0,156;0,171;0,174;0,173;0,158;0,123;0,135;0,136;0,123;0,079;0,087;0,092;0,091;0,045;0,047;0,053;0,049
07/04/2023;0,041;0,047;0,046;0,044;0,038;0,035;0,035;0,038;0,035;0,032;0,035;0,033;0,035;0,037;0,038;0,036;0,043;0,044;0,041;0,041;0,054;0,055;0,053;0,058;0,104;0,098;0,110;0,113;0,123;0,121;0,111;0,114;0,102;0,115;0,117;0,106;0,092;0,091;0,089;0,099;0,094;0,092;0,090;0,101;0,078;0,083;0,083;0,084;0,119;0,108;0,107;0,119;0,102;0,106;0,100;0,097;0,084;0,078;0,074;0,074;0,093;0,084;0,094;0,079;0,101;0,114;0,113;0,106;0,129;0,120;0,134;0,116;0,186;0,204;0,173;0,185;0,164;0,152;0,163;0,169;0,116;0,118;0,140;0,135;0,099;0,107;0,106;0,119;0,078;0,072;0,087;0,073;0,055;0,048;0,052;0,050
08/04/2023;0,054;0,058;0,058;0,061;0,048;0,045;0,043;0,043;0,049;0,047;0,048;0,054;0,042;0,042;0,041;0,049;0,061;0,052;0,050;0,052;0,077;0,068;0,070;0,069;0,115;0,119;0,104;0,108;0,163;0,145;0,165;0,162;0,138;0,136;0,132;0,124;0,116;0,109;0,118;0,105;0,098;0,107;0,101;0,098;0,123;0,112;0,105;0,115;0,156;0,158;0,147;0,150;0,141;0,138;0,132;0,121;0,090;0,098;0,097;0,086;0,104;0,099;0,112;0,105;0,111;0,108;0,107;0,117;0,143;0,146;0,134;0,142;0,216;0,212;0,219;0,215;0,198;0,188;0,211;0,210;0,181;0,195;0,180;0,178;0,117;0,129;0,121;0,126;0,108;0,111;0,111;0,116;0,056;0,054;0,057;0,059
09/04/2023;0,058;0,057;0,056;0,049;0,044;0,041;0,040;0,039;0,049;0,049;0,046;0,043;0,046;0,047;0,047;0,047;0,048;0,052;0,052;0,051;0,081;0,083;0,081;0,088;0,130;0,117;0,127;0,117;0,154;0,163;0,159;0,160;0,136;0,136;0,133;0,119;0,108;0,104;0,094;0,092;0,088;0,092;0,091;0,091;0,125;0,118;0,110;0,128;0,120;0,123;0,121;0,118;0,110;0,107;0,115;0,122;0,086;0,105;0,088;0,092;0,104;0,108;0,102;0,115;0,117;0,120;0,114;0,117;0,116;0,122;0,133;0,130;0,216;0,207;0,196;0,196;0,221;0,223;0,204;0,189;0,156;0,150;0,154;0,161;0,132;0,121;0,112;0,111;0,105;0,118;0,108;0,108;0,057;0,060;0,059;0,066
10/04/2023;0,045;0,042;0,048;0,041;0,045;0,042;0,043;0,046;0,038;0,038;0,036;0,038;0,032;0,035;0,038;0,038;0,041;0,046;0,043;0,044;0,061;0,062;0,063;0,064;0,121;0,123;0,107;0,113;0,147;0,160;0,155;0,148;0,109;0,112;0,121;0,112;0,097;0,089;0,090;0,104;0,069;0,067;0,082;0,071;0,108;0,094;0,095;0,100;0,124;0,135;0,125;0,117;0,107;0,124;0,122;0,124;0,096;0,096;0,091;0,099;0,088;0,079;0,086;0,085;0,100;0,098;0,113;0,112;0,129;0,128;0,142;0,142;0,151;0,145;0,160;0,165;0,185;0,179;0,172;0,180;0,144;0,129;0,123;0,146;0,131;0,122;0,117;0,136;0,096;0,095;0,092;0,086;0,055;0,049;0,049;0,050
11/04/2023;0,047;0,051;0,048;0,047;0,037;0,038;0,034;0,036;0,044;0,045;0,039;0,040;0,037;0,036;0,035;0,033;0,051;0,044;0,052;0,044;0,063;0,060;0,070;0,061;0,101;0,088;0,088;0,091;0,142;0,129;0,129;0,136;0,095;0,098;0,099;0,097;0,092;0,093;0,098;0,093;0,096;0,093;0,099;0,100;0,114;0,102;0,110;0,101;0,111;0,107;0,111;0,111;0,096;0,100;0,101;0,089;0,091;0,098;0,098;0,104;0,092;0,093;0,085;0,098;0,083;0,099;0,094;0,084;0,112;0,113;0,114;0,108;0,198;0,185;0,183;0,181;0,190;0,174;0,176;0,166;0,183;0,155;0,153;0,178;0,102;0,106;0,117;0,101;0,078;0,078;0,076;0,082;0,062;0,059;0,054;0,059
12/04/2023;0,041;0,038;0,044;0,037;0,034;0,035;0,036;0,040;0,042;0,043;0,039;0,040;0,035;0,039;0,039;0,036;0,042;0,041;0,043;0,041;0,066;0,065;0,064;0,064;0,101;0,093;0,097;0,106;0,130;0,121;0,141;0,140;0,104;0,101;0,109;0,091;0,099;0,088;0,101;0,095;0,079;0,072;0,070;0,069;0,104;0,098;0,100;0,103;0,112;0,100;0,111;0,095;0,132;0,122;0,121;0,121;0,074;0,079;0,084;0,088;0,079;0,083;0,089;0,077;0,101;0,111;0,099;0,104;0,142;0,141;0,142;0,140;0,148;0,145;0,143;0,146;0,161;0,166;0,165;0,163;0,177;0,168;0,156;0,153;0,108;0,108;0,115;0,112;0,096;0,081;0,084;0,096;0,054;0,054;0,050;0,052
13/04/2023;0,050;0,047;0,050;0,045;0,041;0,039;0,044;0,039;0,039;0,036;0,035;0,038;0,035;0,034;0,040;0,040;0,040;0,036;0,039;0,039;0,056;0,062;0,058;0,061;0,117;0,115;0,121;0,128;0,131;0,127;0,120;0,139;0,122;0,120;0,120;0,119;0,086;0,080;0,083;0,077;0,095;0,094;0,091;0,089;0,091;0,092;0,089;0,092;0,100;0,101;0,107;0,102;0,104;0,108;0,097;0,091;0,091;0,092;0,084;0,090;0,098;0,099;0,085;0,082;0,083;0,075;0,076;0,087;0,146;0,132;0,139;0,142;0,174;0,184;0,174;0,184;0,165;0,195;0,165;0,195;0,176;0,175;0,154;0,154;0,125;0,127;0,139;0,122;0,069;0,081;0,071;0,078;0,057;0,054;0,060;0,064
14/04/2023;0,041;0,038;0,040;0,041;0,039;0,034;0,040;0,035;0,035;0,032;0,037;0,034;0,039;0,039;0,040;0,038;0,039;0,038;0,036;0,041;0,067;0,067;0,066;0,063;0,094;0,099;0,092;0,102;0,159;0,142;0,147;0,165;0,101;0,101;0,101;0,092;0,092;0,082;0,095;0,079;0,086;0,090;0,086;0,081;0,103;0,104;0,099;0,099;0,112;0,115;0,110;0,110;0,096;0,116;0,115;0,117;0,078;0,073;0,073;0,085;0,080;0,076;0,081;0,084;0,097;0,097;0,083;0,094;0,101;0,099;0,115;0,110;0,182;0,182;0,198;0,177;0,164;0,155;0,153;0,181;0,123;0,135;0,136;0,118;0,135;0,133;0,128;0,124;0,082;0,078;0,079;0,078;0,066;0,061;0,056;0,063
15/04/2023;0,042;0,045;0,042;0,040;0,046;0,044;0,044;0,045;0,041;0,043;0,040;0,048;0,037;0,041;0,041;0,040;0,041;0,040;0,044;0,041;0,071;0,081;0,078;0,081;0,126;0,132;0,125;0,124;0,171;0,177;0,169;0,151;0,119;0,129;0,127;0,111;0,097;0,098;0,107;0,105;0,091;0,103;0,101;0,104;0,102;0,102;0,100;0,093;0,153;0,146;0,145;0,133;0,117;0,111;0,097;0,103;0,104;0,123;0,118;0,120;0,081;0,083;0,088;0,093;0,117;0,104;0,113;0,114;0,138;0,149;0,150;0,140;0,237;0,221;0,239;0,208;0,201;0,216;0,239;0,230;0,169;0,167;0,190;0,172;0,111;0,108;0,112;0,122;0,113;0,101;0,103;0,113;0,063;0,070;0,065;0,070
16/04/2023;0,052;0,047;0,046;0,054;0,041;0,038;0,041;0,036;0,042;0,043;0,044;0,043;0,051;0,051;0,049;0,043;0,056;0,051;0,051;0,055;0,062;0,059;0,069;0,060;0,127;0,116;0,129;0,122;0,162;0,191;0,182;0,162;0,149;0,127;0,129;0,150;0,089;0,090;0,095;0,093;0,101;0,093;0,102;0,091;0,114;0,118;0,117;0,119;0,130;0,119;0,127;0,126;0,124;0,145;0,126;0,127;0,090;0,102;0,094;0,091;0,085;0,090;0,080;0,092;0,116;0,114;0,120;0,109;0,129;0,116;0,126;0,137;0,203;0,202;0,206;0,209;0,202;0,192;0,205;0,192;0,187;0,180;0,164;0,173;0,115;0,117;0,108;0,130;0,086;0,095;0,092;0,097;0,062;0,055;0,057;0,055
17/04/2023;0,051;0,043;0,049;0,047;0,038;0,037;0,040;0,037;0,035;0,030;0,031;0,030;0,041;0,041;0,037;0,042;0,046;0,042;0,043;0,042;0,073;0,074;0,068;0,063;0,105;0,106;0,087;0,104;0,138;0,132;0,131;0,128;0,101;0,092;0,092;0,108;0,091;0,102;0,091;0,100;0,089;0,081;0,077;0,091;0,098;0,097;0,115;0,113;0,124;0,118;0,132;0,116;0,084;0,098;0,086;0,083;0,076;0,089;0,080;0,087;0,077;0,078;0,075;0,083;0,093;0,093;0,082;0,098;0,128;0,132;0,120;0,134;0,168;0,171;0,175;0,158;0,196;0,177;0,202;0,208;0,126;0,124;0,136;0,127;0,120;0,126;0,133;0,111;0,097;0,089;0,085;0,086;0,056;0,052;0,048;0,053
18/04/2023;0,039;0,037;0,038;0,041;0,033;0,034;0,037;0,038;0,036;0,031;0,036;0,036;0,036;0,040;0,035;0,035;0,051;0,045;0,050;0,049;0,053;0,054;0,055;0,057;0,098;0,104;0,094;0,099;0,158;0,172;0,159;0,171;0,108;0,099;0,101;0,099;0,088;0,092;0,097;0,086;0,084;0,086;0,088;0,086;0,089;0,103;0,088;0,106;0,103;0,112;0,123;0,116;0,115;0,118;0,119;0,116;0,093;0,084;0,086;0,096;0,087;0,101;0,093;0,089;0,098;0,091;0,099;0,083;0,129;0,123;0,126;0,120;0,159;0,161;0,177;0,185;0,199;0,206;0,187;0,210;0,139;0,124;0,139;0,116;0,132;0,132;0,113;0,126;0,099;0,102;0,100;0,091;0,057;0,060;0,057;0,061
19/04/2023;0,040;0,037;0,037;0,040;0,034;0,035;0,035;0,033;0,041;0,040;0,038;0,043;0,041;0,037;0,037;0,042;0,040;0,036;0,034;0,036;0,055;0,054;0,052;0,055;0,107;0,122;0,123;0,115;0,132;0,137;0,128;0,132;0,116;0,115;0,110;0,118;0,070;0,076;0,070;0,073;0,076;0,069;0,069;0,079;0,089;0,103;0,095;0,096;0,117;0,113;0,117;0,116;0,089;0,087;0,099;0,101;0,080;0,076;0,081;0,079;0,098;0,100;0,091;0,087;0,106;0,104;0,104;0,090;0,137;0,144;0,128;0,126;0,180;0,193;0,162;0,162;0,144;0,142;0,141;0,152;0,167;0,144;0,145;0,153;0,121;0,125;0,118;0,114;0,082;0,091;0,095;0,093;0,042;0,047;0,042;0,043
20/04/2023;0,048;0,047;0,051;0,049;0,037;0,041;0,037;0,034;0,035;0,035;0,030;0,035;0,035;0,036;0,037;0,036;0,050;0,048;0,048;0,047;0,055;0,063;0,058;0,062;0,118;0,117;0,114;0,120;0,134;0,138;0,120;0,133;0,106;0,113;0,103;0,112;0,078;0,083;0,087;0,077;0,068;0,075;0,073;0,076;0,098;0,102;0,102;0,098;0,106;0,098;0,098;0,095;0,103;0,098;0,106;0,111;0,089;0,096;0,089;0,098;0,088;0,086;0,080;0,088;0,092;0,092;0,081;0,080;0,130;0,134;0,130;0,138;0,153;0,158;0,182;0,177;0,153;0,176;0,179;0,154;0,155;0,169;0,171;0,157;0,133;0,132;0,144;0,132;0,095;0,089;0,102;0,102;0,060;0,059;0,057;0,061
21/04/2023;0,040;0,043;0,043;0,042;0,031;0,036;0,030;0,036;0,036;0,035;0,033;0,037;0,041;0,040;0,039;0,038;0,037;0,041;0,043;0,036;0,073;0,079;0,067;0,066;0,104;0,106;0,106;0,113;0,157;0,149;0,143;0,146;0,104;0,114;0,102;0,110;0,084;0,084;0,083;0,086;0,090;0,088;0,081;0,083;0,099;0,118;0,114;0,104;0,117;0,122;0,116;0,105;0,107;0,114;0,108;0,105;0,091;0,087;0,084;0,088;0,102;0,102;0,091;0,089;0,101;0,107;0,096;0,098;0,121;0,121;0,127;0,126;0,195;0,194;0,188;0,177;0,157;0,187;0,157;0,163;0,153;0,151;0,137;0,153;0,102;0,107;0,101;0,104;0,094;0,086;0,092;0,082;0,057;0,049;0,055;0,059
22/04/2023;0,056;0,052;0,047;0,056;0,042;0,046;0,046;0,045;0,045;0,045;0,039;0,040;0,039;0,039;0,043;0,038;0,045;0,047;0,047;0,047;0,070;0,066;0,071;0,070;0,112;0,125;0,129;0,120;0,176;0,175;0,152;0,167;0,111;0,112;0,110;0,117;0,084;0,098;0,100;0,092;0,100;0,101;0,117;0,117;0,105;0,114;0,100;0,103;0,117;0,109;0,110;0,120;0,104;0,107;0,119;0,104;0,090;0,083;0,080;0,081;0,120;0,114;0,105;0,111;0,117;0,107;0,107;0,100;0,170;0,168;0,174;0,151;0,203;0,240;0,240;0,237;0,208;0,215;0,213;0,219;0,214;0,204;0,176;0,215;0,133;0,122;0,141;0,126;0,107;0,101;0,101;0,092;0,059;0,057;0,055;0,061
23/04/2023;0,047;0,045;0,042;0,046;0,045;0,045;0,048;0,048;0,049;0,047;0,054;0,049;0,050;0,047;0,050;0,045;0,049;0,047;0,054;0,055;0,063;0,074;0,076;0,063;0,115;0,119;0,119;0,102;0,148;0,135;0,145;0,141;0,118;0,125;0,122;0,123;0,095;0,104;0,100;0,103;0,091;0,097;0,096;0,082;0,129;0,123;0,111;0,115;0,138;0,155;0,146;0,155;0,134;0,137;0,148;0,129;0,113;0,114;0,106;0,113;0,103;0,108;0,100;0,095;0,107;0,106;0,101;0,111;0,149;0,163;0,147;0,151;0,190;0,203;0,218;0,202;0,160;0,161;0,176;0,163;0,212;0,210;0,180;0,203;0,127;0,126;0,109;0,131;0,105;0,109;0,122;0,109;0,059;0,066;0,064;0,055
24/04/2023;0,045;0,046;0,045;0,047;0,038;0,032;0,036;0,038;0,032;0,035;0,031;0,036;0,045;0,040;0,045;0,044;0,045;0,049;0,050;0,050;0,075;0,080;0,078;0,079;0,123;0,106;0,114;0,123;0,128;0,144;0,147;0,135;0,096;0,087;0,096;0,102;0,088;0,087;0,079;0,077;0,077;0,072;0,074;0,071;0,086;0,099;0,098;0,101;0,105;0,095;0,113;0,111;0,109;0,108;0,115;0,110;0,090;0,089;0,088;0,099;0,075;0,084;0,085;0,073;0,098;0,110;0,095;0,100;0,102;0,112;0,114;0,110;0,137;0,136;0,151;0,137;0,191;0,182;0,206;0,201;0,152;0,164;0,143;0,164;0,118;0,118;0,100;0,114;0,106;0,096;0,100;0,096;0,058;0,060;0,055;0,055
25/04/2023;0,038;0,039;0,037;0,036;0,043;0,046;0,045;0,047;0,037;0,036;0,037;0,041;0,043;0,042;0,044;0,041;0,039;0,037;0,037;0,041;0,075;0,069;0,075;0,076;0,129;0,126;0,127;0,117;0,139;0,139;0,150;0,149;0,112;0,115;0,120;0,132;0,090;0,082;0,094;0,083;0,093;0,085;0,079;0,079;0,102;0,099;0,115;0,111;0,094;0,103;0,099;0,109;0,110;0,104;0,103;0,111;0,076;0,082;0,074;0,075;0,086;0,076;0,076;0,083;0,093;0,090;0,090;0,082;0,131;0,130;0,129;0,120;0,150;0,152;0,169;0,168;0,199;0,175;0,203;0,189;0,150;0,162;0,158;0,173;0,106;0,099;0,111;0,098;0,074;0,073;0,076;0,078;0,062;0,061;0,055;0,054
26/04/2023;0,046;0,046;0,044;0,048;0,041;0,042;0,036;0,040;0,034;0,034;0,032;0,035;0,040;0,044;0,040;0,046;0,043;0,040;0,042;0,041;0,077;0,070;0,066;0,072;0,109;0,099;0,095;0,092;0,157;0,166;0,150;0,158;0,117;0,108;0,107;0,116;0,083;0,081;0,084;0,073;0,087;0,090;0,090;0,078;0,093;0,094;0,089;0,087;0,142;0,123;0,141;0,128;0,099;0,099;0,104;0,105;0,077;0,072;0,081;0,075;0,081;0,089;0,090;0,079;0,085;0,096;0,094;0,094;0,118;0,124;0,117;0,128;0,166;0,152;0,153;0,158;0,187;0,199;0,181;0,193;0,137;0,127;0,134;0,136;0,118;0,114;0,120;0,113;0,074;0,081;0,076;0,071;0,055;0,050;0,051;0,048
27/04/2023;0,051;0,043;0,049;0,042;0,041;0,043;0,038;0,040;0,039;0,045;0,044;0,044;0,039;0,039;0,040;0,037;0,044;0,040;0,045;0,044;0,066;0,065;0,070;0,071;0,102;0,097;0,103;0,094;0,121;0,120;0,131;0,117;0,099;0,095;0,089;0,089;0,084;0,085;0,089;0,093;0,089;0,092;0,082;0,092;0,085;0,086;0,079;0,082;0,099;0,107;0,100;0,102;0,122;0,120;0,109;0,129;0,074;0,078;0,080;0,078;0,085;0,090;0,092;0,086;0,097;0,097;0,084;0,090;0,114;0,114;0,113;0,126;0,141;0,151;0,156;0,144;0,175;0,172;0,171;0,170;0,167;0,158;0,149;0,165;0,119;0,125;0,117;0,112;0,083;0,078;0,081;0,074;0,058;0,060;0,055;0,063
28/04/2023;0,041;0,036;0,039;0,041;0,037;0,041;0,035;0,035;0,037;0,040;0,037;0,034;0,043;0,045;0,043;0,043;0,050;0,050;0,046;0,051;0,054;0,055;0,060;0,052;0,125;0,109;0,106;0,110;0,140;0,159;0,151;0,157;0,100;0,097;0,099;0,098;0,096;0,097;0,099;0,097;0,070;0,067;0,068;0,069;0,120;0,105;0,117;0,115;0,112;0,115;0,099;0,111;0,110;0,108;0,103;0,115;0,080;0,081;0,080;0,084;0,076;0,084;0,079;0,075;0,096;0,103;0,091;0,088;0,136;0,143;0,121;0,120;0,178;0,193;0,189;0,190;0,159;0,175;0,182;0,180;0,141;0,152;0,137;0,138;0,139;0,134;0,121;0,141;0,084;0,087;0,079;0,087;0,054;0,052;0,050;0,056
29/04/2023;0,040;0,044;0,045;0,040;0,039;0,044;0,045;0,042;0,039;0,036;0,037;0,035;0,040;0,039;0,038;0,037;0,041;0,043;0,041;0,047;0,075;0,086;0,084;0,080;0,132;0,124;0,115;0,128;0,184;0,174;0,167;0,179;0,115;0,114;0,100;0,108;0,096;0,097;0,083;0,087;0,102;0,109;0,115;0,104;0,096;0,092;0,103;0,096;0,146;0,125;0,124;0,130;0,120;0,125;0,115;0,107;0,084;0,088;0,084;0,095;0,091;0,098;0,089;0,085;0,093;0,097;0,099;0,111;0,158;0,159;0,147;0,174;0,179;0,176;0,195;0,201;0,199;0,208;0,184;0,206;0,205;0,179;0,179;0,203;0,143;0,145;0,125;0,132;0,101;0,091;0,092;0,106;0,066;0,071;0,069;0,066
30/04/2023;0,045;0,045;0,040;0,043;0,042;0,041;0,040;0,042;0,049;0,052;0,048;0,050;0,038;0,039;0,037;0,036;0,044;0,049;0,043;0,040;0,071;0,069;0,068;0,066;0,114;0,122;0,121;0,123;0,146;0,156;0,159;0,145;0,112;0,097;0,113;0,108;0,117;0,113;0,110;0,111;0,096;0,096;0,098;0,092;0,095;0,093;0,095;0,090;0,160;0,152;0,150;0,167;0,128;0,125;0,113;0,120;0,100;0,093;0,101;0,088;0,116;0,110;0,115;0,114;0,109;0,119;0,125;0,124;0,147;0,161;0,165;0,166;0,185;0,183;0,199;0,210;0,202;0,202;0,223;0,226;0,149;0,158;0,152;0,152;0,114;0,111;0,117;0,126;0,086;0,083;0,080;0,077;0,064;0,075;0,071;0,067
